법정동코드,기준연월,시도명,시군구명,읍면동명,리명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4680037023,2026-01-31,전라남도,장흥군,회진면,덕산리,436,217,219,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,0,1,2,2,2,4,0,4,2,0,1,2,2,0,0,1,2,2,1,1,1,0,0,0,0,0,3,1,1,4,2,4,5,1,4,1,5,5,4,6,3,7,4,6,7,5,6,4,5,2,3,6,3,4,3,2,6,2,4,3,2,5,3,4,5,4,7,3,2,3,2,0,3,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,1,0,0,1,1,3,0,1,3,1,2,1,0,1,0,1,1,2,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,2,1,2,1,1,1,1,5,3,3,4,3,1,5,3,6,4,4,4,3,4,1,2,8,4,6,7,5,2,8,6,9,6,4,5,3,6,7,11,3,5,5,1,2,3,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4680037024,2026-01-31,전라남도,장흥군,회진면,신상리,296,144,152,0,0,0,1,1,0,1,0,1,1,0,2,0,1,2,2,0,2,1,0,2,1,0,0,0,1,1,1,3,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,3,0,1,2,2,2,0,5,3,1,2,0,4,4,2,3,2,3,2,2,3,3,3,5,7,4,0,6,2,5,2,4,7,4,2,3,2,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,1,1,1,1,2,0,0,0,2,0,2,1,0,1,1,3,1,0,1,2,4,1,4,4,4,8,9,3,2,5,4,1,6,4,3,5,6,4,2,3,3,5,6,4,2,2,2,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4680037025,2026-01-31,전라남도,장흥군,회진면,대리,229,110,119,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,2,0,1,1,0,1,0,0,1,0,0,1,2,2,0,0,0,2,0,0,0,2,1,3,0,1,0,1,0,1,0,3,1,0,2,2,3,2,3,1,2,0,4,2,3,2,2,0,3,3,3,7,2,2,0,2,0,2,1,4,1,2,3,1,2,1,2,1,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,2,0,1,0,0,0,1,1,0,2,1,1,0,0,1,0,1,2,0,0,0,1,0,1,3,2,0,0,0,0,2,0,1,0,0,0,1,2,1,2,1,4,4,1,1,2,3,2,5,4,5,3,3,2,1,5,2,2,1,4,5,2,6,2,0,2,0,2,3,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4681025021,2026-01-31,전라남도,강진군,강진읍,동성리,2183,1060,1123,6,4,5,7,6,3,6,4,9,4,5,7,11,13,9,14,9,11,11,8,8,6,13,8,9,8,12,11,12,16,10,15,16,9,14,7,6,4,10,7,6,5,13,12,19,14,12,15,14,16,18,18,16,20,17,21,25,23,20,23,20,21,18,24,24,19,20,20,16,18,18,16,7,15,10,15,12,13,10,7,5,11,3,14,5,4,5,0,2,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,4,5,3,5,5,8,7,5,5,4,6,6,11,8,11,6,7,5,13,7,7,6,20,13,16,14,21,8,7,10,10,6,7,4,6,12,12,9,3,8,12,11,12,9,15,12,15,12,13,22,18,19,16,16,21,18,14,18,16,22,24,21,27,24,32,33,17,23,19,10,19,19,8,14,20,17,10,5,20,9,18,10,18,11,5,4,5,7,2,3,3,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4681025022,2026-01-31,전라남도,강진군,강진읍,남성리,1433,683,750,3,4,2,3,2,1,5,4,3,4,2,5,4,6,8,9,6,8,8,5,5,7,3,1,9,11,8,11,6,10,11,9,7,7,8,2,6,1,7,6,9,4,9,8,14,8,12,7,9,9,5,9,6,15,14,8,15,10,11,10,10,10,13,17,16,13,15,19,10,12,14,8,8,11,14,7,10,14,7,4,7,5,5,2,2,3,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,3,3,3,5,3,3,2,6,3,5,4,4,5,8,5,3,4,4,5,2,7,14,11,5,10,7,8,3,4,5,12,4,3,4,6,4,5,7,6,8,12,8,10,9,9,9,9,8,18,13,12,10,13,10,18,13,12,10,18,15,18,24,19,16,13,16,12,9,13,11,6,14,11,13,2,10,7,6,6,6,5,10,8,6,3,3,9,3,2,4,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
4681025023,2026-01-31,전라남도,강진군,강진읍,서성리,3858,1839,2019,15,13,18,18,11,11,25,14,22,27,23,16,25,28,30,32,20,37,25,20,26,22,19,25,28,19,17,24,21,18,26,23,21,17,16,20,17,33,21,19,16,23,20,23,28,24,33,25,27,29,25,36,24,34,35,27,30,35,32,28,22,22,27,32,21,23,25,27,26,19,18,15,14,16,11,10,9,12,16,11,4,7,6,5,6,8,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,14,17,14,21,21,29,15,23,23,25,24,19,38,21,30,35,30,26,19,23,21,19,6,17,14,22,19,22,22,17,16,18,26,18,28,23,26,36,27,22,28,29,43,38,35,27,29,35,33,41,26,40,33,30,40,30,26,25,43,33,24,22,28,25,24,21,34,17,14,22,15,14,17,25,12,18,11,9,11,6,7,16,7,3,9,4,3,4,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4681025024,2026-01-31,전라남도,강진군,강진읍,교촌리,317,145,172,0,1,0,1,0,0,1,2,1,0,1,0,2,1,0,1,1,3,1,1,0,0,1,1,1,0,2,2,1,0,4,2,0,1,2,0,1,2,1,2,2,3,0,2,0,2,1,1,2,0,2,2,2,2,1,3,5,2,1,3,6,1,3,1,5,7,2,6,5,2,2,5,3,1,2,1,0,1,1,5,0,2,1,0,3,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,2,0,2,1,1,0,1,2,0,1,2,0,1,1,1,1,1,2,2,3,0,1,1,0,0,1,0,2,0,3,0,3,1,1,1,3,1,0,1,3,0,3,2,4,3,1,2,4,3,6,2,5,6,5,5,0,0,4,5,1,3,4,3,2,0,0,4,1,2,2,0,2,3,6,6,3,4,0,4,1,3,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
4681025025,2026-01-31,전라남도,강진군,강진읍,목리,536,270,266,1,2,2,0,0,2,0,1,0,0,1,0,1,0,3,5,3,1,0,3,4,1,0,0,3,3,4,2,3,3,1,1,0,3,2,2,1,3,4,2,2,2,0,3,2,1,5,2,4,3,7,2,1,5,2,8,7,6,7,4,4,5,7,13,9,5,7,7,7,5,3,3,2,4,5,7,1,3,5,5,1,3,2,4,2,3,3,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,1,1,0,2,0,1,1,2,1,1,1,1,4,2,1,1,2,0,2,3,1,1,1,3,0,2,4,2,4,2,0,3,1,1,6,5,6,3,8,5,10,6,3,3,8,8,9,4,3,5,8,9,7,5,4,4,7,4,6,5,6,3,3,9,8,4,5,1,0,3,1,1,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4681025026,2026-01-31,전라남도,강진군,강진읍,평동리,1869,887,982,8,3,8,2,5,5,13,5,7,5,16,11,14,9,14,8,8,14,8,11,7,8,8,6,11,8,10,9,10,16,14,14,9,10,10,4,0,5,8,7,15,7,15,11,13,16,14,9,16,14,12,19,13,22,13,10,15,17,18,13,13,14,11,11,9,25,15,13,12,8,15,6,6,5,11,5,7,5,12,5,5,8,5,9,3,3,2,2,2,6,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,6,8,2,3,10,12,6,8,11,16,9,13,18,8,12,9,11,9,7,3,9,9,5,8,9,11,8,10,8,8,13,11,13,12,4,11,7,9,10,14,20,16,12,17,15,12,14,14,7,18,9,20,17,17,15,14,15,12,16,15,15,11,18,20,14,16,9,13,10,10,9,13,13,7,11,10,11,10,4,7,6,10,6,6,10,7,4,6,3,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4681025027,2026-01-31,전라남도,강진군,강진읍,남포리,226,110,116,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,1,1,2,0,0,0,2,1,0,2,2,0,0,1,2,0,1,0,2,0,1,1,1,1,0,1,1,0,2,0,3,1,0,5,1,1,2,1,2,4,2,0,3,1,2,4,5,3,2,0,2,2,1,6,1,2,2,3,1,0,1,2,2,3,1,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,2,1,2,2,1,3,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,1,3,1,0,4,1,1,3,0,4,0,1,2,2,0,2,2,0,4,0,4,4,1,4,2,5,1,2,1,6,4,2,1,4,2,1,0,3,1,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4681025028,2026-01-31,전라남도,강진군,강진읍,학명리,406,182,224,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,3,1,1,2,2,0,2,1,0,2,2,1,2,2,0,1,0,1,0,0,0,1,2,2,1,3,2,2,4,3,2,6,1,4,7,3,5,4,6,6,5,5,4,1,2,4,5,4,2,5,3,1,5,2,1,5,5,4,2,3,1,2,2,6,0,2,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,0,2,3,3,2,1,3,0,1,3,1,2,4,1,3,0,3,1,1,1,0,0,1,0,0,0,3,0,1,1,1,0,4,1,2,4,3,2,1,3,3,3,5,5,3,4,1,2,4,2,0,3,4,6,5,2,3,4,4,4,1,6,6,7,3,6,1,7,3,2,1,3,3,4,6,4,5,3,3,7,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4681025029,2026-01-31,전라남도,강진군,강진읍,영파리,209,97,112,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,3,0,1,0,0,0,1,1,1,3,1,2,1,2,1,4,4,0,2,4,0,2,2,5,5,3,1,5,1,1,2,1,3,1,3,3,0,2,0,0,1,0,2,0,2,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,1,2,0,1,0,2,2,0,1,0,2,2,1,1,1,2,4,4,2,1,2,5,2,5,3,1,2,2,2,3,1,3,2,1,1,1,4,0,0,0,2,3,2,4,4,1,1,2,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4681025030,2026-01-31,전라남도,강진군,강진읍,임천리,121,56,65,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,2,2,0,1,0,3,1,2,2,2,2,2,1,2,2,2,1,2,2,0,0,1,2,1,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,2,1,2,1,0,3,0,2,2,3,2,5,1,1,2,2,2,2,1,1,3,1,1,3,2,1,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4681025031,2026-01-31,전라남도,강진군,강진읍,덕남리,306,156,150,1,0,0,1,0,1,0,3,0,2,0,1,0,0,0,0,0,1,1,0,1,2,1,1,0,2,1,0,2,1,2,2,1,3,0,0,1,1,2,1,1,1,2,1,1,1,3,1,0,2,2,1,3,3,1,2,3,3,3,4,2,6,7,0,9,4,2,5,5,3,2,6,4,3,2,3,0,2,1,4,1,2,0,2,2,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,3,1,1,0,2,2,1,0,2,2,1,4,2,4,4,2,5,3,1,3,4,2,2,2,4,2,5,3,6,2,2,5,2,3,5,4,6,5,2,4,4,2,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4681025032,2026-01-31,전라남도,강진군,강진읍,송전리,302,141,161,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,3,0,1,1,0,1,0,2,1,1,1,2,1,2,2,1,2,1,1,0,2,1,1,2,0,0,2,1,1,2,2,0,0,0,0,3,3,1,1,8,5,8,6,5,2,1,5,4,2,2,3,5,3,1,3,2,4,2,1,3,0,1,3,0,1,2,1,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,2,1,1,3,4,1,1,0,0,0,1,0,0,1,1,1,0,2,1,5,2,1,1,2,1,2,1,3,1,0,3,4,2,2,4,2,6,3,3,5,7,4,3,1,0,2,2,4,4,3,2,6,2,2,1,0,5,4,2,5,6,1,3,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4681025033,2026-01-31,전라남도,강진군,강진읍,송덕리,184,96,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,2,0,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,2,1,1,1,1,3,1,2,0,0,0,2,1,0,5,1,2,5,7,3,7,4,0,3,4,3,2,3,2,0,0,2,2,1,2,1,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,3,0,1,2,1,3,2,5,3,5,1,0,1,6,2,1,1,2,2,3,2,2,1,1,0,2,1,2,1,1,2,2,4,4,3,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4681025034,2026-01-31,전라남도,강진군,강진읍,춘전리,309,154,155,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,3,0,3,1,1,3,1,1,2,3,1,1,2,0,0,0,0,2,0,0,0,0,1,3,1,2,0,3,0,3,1,2,2,2,3,1,4,3,4,4,4,2,3,4,9,6,6,3,4,4,3,3,1,3,2,4,1,1,2,3,4,0,0,3,2,2,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,4,0,2,0,1,1,0,1,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,2,2,1,2,1,0,2,3,1,2,0,2,2,2,4,1,3,3,2,5,2,8,1,4,4,2,6,2,5,3,2,3,2,4,2,1,3,1,5,4,4,2,4,5,4,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4681025035,2026-01-31,전라남도,강진군,강진읍,서산리,228,125,103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,1,1,1,1,2,3,0,1,0,0,0,0,0,1,1,0,1,0,2,1,2,1,0,3,1,1,0,2,2,3,1,0,4,0,2,3,5,2,3,4,2,6,2,7,2,2,4,3,3,3,2,0,3,3,1,2,5,3,1,0,4,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,0,1,0,3,0,1,1,1,5,4,3,3,3,3,4,1,1,4,1,3,1,2,2,1,0,5,3,2,2,5,1,2,2,1,1,3,4,2,2,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4681031021,2026-01-31,전라남도,강진군,군동면,파산리,239,120,119,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,1,1,1,0,0,0,0,1,0,1,0,2,1,0,0,3,1,1,0,1,0,0,2,1,0,2,1,1,0,2,0,1,1,3,6,2,1,1,0,0,0,1,8,2,4,5,2,8,6,6,2,3,4,1,0,0,2,1,5,0,2,1,2,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,1,1,2,0,0,1,0,1,1,2,0,0,0,0,1,2,0,0,1,0,0,0,1,7,1,6,3,1,6,2,5,4,2,5,0,3,0,2,5,1,2,0,3,3,3,2,1,1,3,1,3,1,2,1,2,2,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4681031022,2026-01-31,전라남도,강진군,군동면,호계리,2516,1277,1239,19,19,19,17,10,15,2,8,9,11,15,8,14,12,19,17,8,9,18,22,19,14,19,6,13,16,15,19,14,13,21,11,22,14,16,28,14,16,20,13,16,21,22,13,19,15,12,11,18,13,24,21,21,23,30,17,18,18,17,18,31,15,21,25,13,22,20,11,20,10,14,17,10,11,4,7,8,5,4,6,8,3,0,4,3,11,4,2,1,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,20,14,17,11,11,7,7,6,9,10,7,15,8,7,15,12,10,17,6,6,8,11,12,10,10,11,16,12,6,17,14,18,15,23,15,19,20,14,17,18,10,19,18,11,17,20,13,15,9,26,20,24,24,14,19,27,25,21,26,20,25,12,20,18,21,15,16,17,15,8,13,6,7,12,10,10,9,11,6,10,9,4,12,6,10,7,6,4,4,2,3,3,4,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
4681031023,2026-01-31,전라남도,강진군,군동면,라천리,379,192,187,0,3,3,0,0,1,1,1,2,1,0,1,0,2,0,7,1,0,1,1,0,2,2,1,1,3,1,2,1,0,0,0,1,2,1,0,3,0,2,2,1,0,1,2,3,2,1,0,4,1,4,1,1,4,7,1,1,8,2,2,2,3,6,4,5,8,7,2,8,8,5,3,3,2,3,3,4,0,2,1,4,2,1,4,0,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,3,8,3,0,0,1,0,0,0,0,0,1,1,0,2,1,2,1,0,2,0,1,1,2,0,2,2,0,0,2,0,1,1,1,2,1,0,0,2,2,2,1,3,1,3,2,4,5,2,3,8,2,3,4,5,8,4,1,6,2,2,4,1,5,6,4,4,5,1,4,3,3,2,3,2,2,3,7,2,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4681031024,2026-01-31,전라남도,강진군,군동면,금강리,213,103,110,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,0,2,1,1,1,0,2,1,2,1,0,1,0,0,0,0,1,0,0,1,1,2,1,0,1,1,1,1,0,0,1,0,1,1,3,0,3,1,2,3,4,1,2,2,3,1,5,1,1,3,2,3,1,1,5,2,1,0,2,2,1,0,3,1,0,0,3,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,2,1,2,1,1,1,1,0,0,0,1,1,2,0,0,0,1,3,0,1,0,0,1,0,0,0,2,0,1,1,0,1,1,1,0,1,2,2,2,0,1,2,0,0,3,3,2,2,3,4,3,0,0,1,2,3,0,1,0,1,2,3,2,2,3,3,2,5,2,5,1,0,3,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4681031025,2026-01-31,전라남도,강진군,군동면,화산리,180,84,96,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,1,2,1,0,3,2,3,1,3,1,2,0,3,1,3,1,1,3,4,3,2,0,0,1,4,2,3,1,1,1,1,1,3,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,1,0,0,0,3,0,0,1,3,2,1,4,2,1,3,2,3,6,1,2,2,3,4,6,1,1,2,2,3,5,3,3,2,1,2,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4681031026,2026-01-31,전라남도,강진군,군동면,용소리,184,92,92,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,1,1,0,0,1,2,0,0,0,0,2,0,0,1,0,0,1,1,1,1,0,1,0,0,2,1,0,0,0,0,0,2,2,0,0,2,2,3,0,4,4,5,1,3,3,1,5,1,4,3,1,2,2,1,1,1,2,1,3,1,0,1,0,3,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,1,0,1,1,0,2,2,1,1,3,1,2,1,3,1,2,1,4,2,1,1,2,4,0,1,2,0,2,2,1,0,5,1,2,2,2,4,1,1,3,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4681031027,2026-01-31,전라남도,강진군,군동면,풍동리,160,66,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,2,3,0,0,0,3,1,2,1,3,3,3,0,4,5,1,1,2,2,3,4,1,2,2,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,2,1,1,1,1,1,1,2,5,2,1,3,2,3,2,2,2,0,2,2,1,3,2,3,4,2,2,1,1,4,0,1,7,2,1,0,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4681031028,2026-01-31,전라남도,강진군,군동면,장산리,126,62,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,1,1,1,0,1,1,1,0,5,10,4,1,2,3,0,2,2,1,0,3,4,2,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,2,0,2,0,1,2,2,3,2,2,0,3,1,1,1,3,4,3,1,2,1,0,0,3,2,3,1,0,1,0,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
